id,date,input,output
0,2010,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> parliamentary group leader <extra_id_1>
1,2010,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> minister of culture <extra_id_1>
2,2010,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,2010,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
4,2010,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
5,2010,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
6,2010,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
7,2010,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
8,2010,Guido Westerwelle holds the position of <extra_id_0>.,<extra_id_0> Vice-Chancellor of Germany <extra_id_1>
9,2010,Mykola Azarov holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
10,2010,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,2010,Norbert Klein is a member of the <extra_id_0>.,<extra_id_0> People's Party for Freedom and Democracy <extra_id_1>
12,2010,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
13,2010,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
14,2010,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,2010,José María Castellano works for <extra_id_0>.,<extra_id_0> ONO <extra_id_1>
16,2010,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
17,2010,José Calderón plays for <extra_id_0>.,<extra_id_0> Toronto Raptors <extra_id_1>
18,2010,David Silva plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
19,2010,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
20,2010,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
21,2010,Ramires plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
22,2010,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
23,2010,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> Shimer College <extra_id_1>
24,2010,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Gérald Tremblay <extra_id_1>
25,2010,Barry Ferguson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
26,2010,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
27,2010,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Ottavio Cinquanta <extra_id_1>
28,2010,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Mona Sahlin <extra_id_1>
29,2010,Fideo Di María plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
30,2010,Nathalie Levy works for <extra_id_0>.,<extra_id_0> France 5 <extra_id_1>
31,2010,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Beerschot AC <extra_id_1>
32,2010,María Ramírez works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
33,2010,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the European Commission <extra_id_1>
34,2010,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
35,2010,Dermot Ahern holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
36,2010,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
37,2010,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
38,2010,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
39,2010,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
40,2010,Susan L. Swain works for <extra_id_0>.,<extra_id_0> Trudeau Institute <extra_id_1>
41,2010,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Crawley Town F.C. <extra_id_1>
42,2010,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
43,2010,David Davis plays for <extra_id_0>.,<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
44,2010,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
45,2010,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
46,2010,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> Al Jazeera English <extra_id_1>
47,2010,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
48,2010,Paul Collingwood plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
49,2010,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Luo Zhijun <extra_id_1>
50,2010,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
51,2010,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
52,2010,Shane Warne plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
53,2010,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
54,2010,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
55,2010,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
56,2010,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Ihor Palytsia <extra_id_1>
57,2010,Rónald González works for <extra_id_0>.,<extra_id_0> Costa Rica national football team <extra_id_1>
58,2010,Ryan Rowland-Smith plays for <extra_id_0>.,<extra_id_0> Houston Astros <extra_id_1>
59,2010,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
60,2010,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
61,2010,Steven P. Croley works for <extra_id_0>.,<extra_id_0> University of Michigan Law School <extra_id_1>
62,2010,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
63,2010,Alexandre Benalla attended <extra_id_0>.,<extra_id_0> University of Rouen <extra_id_1>
64,2010,Florian Dombois works for <extra_id_0>.,<extra_id_0> University of the Arts Bern <extra_id_1>
65,2010,Rui Vitória works for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
66,2010,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of South Australia <extra_id_1>
67,2010,Francis holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
68,2010,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
69,2010,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Leslie Alexander <extra_id_1>
70,2010,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> auditor <extra_id_1>
71,2010,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
72,2010,Mohamed Aboutrika plays for <extra_id_0>.,<extra_id_0> Egypt national football team <extra_id_1>
73,2010,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
74,2010,André Bachand holds the position of <extra_id_0>.,<extra_id_0> ambassador <extra_id_1>
75,2010,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Cincinnati Bengals <extra_id_1>
76,2010,Karel De Gucht holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Trade <extra_id_1>
77,2010,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> The Wharton School <extra_id_1>
78,2010,Andrew Donlin attended <extra_id_0>.,<extra_id_0> Wayzata High School <extra_id_1>
79,2010,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
80,2010,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
81,2010,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
82,2010,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
83,2010,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Hu Jintao <extra_id_1>
84,2010,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Martin Schulz <extra_id_1>
85,2010,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
86,2010,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
87,2010,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
88,2010,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
89,2010,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Igor Kovalevich <extra_id_1>
90,2010,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Kilmarnock F.C. <extra_id_1>
91,2010,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
92,2010,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> Connecticut Attorney General <extra_id_1>
93,2010,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
94,2010,Ryan Williams works for <extra_id_0>.,<extra_id_0> IBM Almaden Research Center <extra_id_1>
95,2010,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
96,2010,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
97,2010,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
98,2010,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
99,2010,Marco Gonzales attended <extra_id_0>.,<extra_id_0> Rocky Mountain High School <extra_id_1>
100,2010,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
101,2010,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
102,2010,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
103,2010,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
104,2010,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Rutgers University <extra_id_1>
105,2010,James Allsop works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
106,2010,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraqi Kurdistan <extra_id_1>
107,2010,Britt Baker attended <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
108,2010,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Transport <extra_id_1>
109,2010,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Downing Street Chief of Staff <extra_id_1>
110,2010,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
111,2010,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
112,2010,<extra_id_0> is the chair of Mossad.,<extra_id_0> Tamir Pardo <extra_id_1>
113,2010,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
