id,date,input,output
0,2013,"In 2013, Jean-Claude Gakosso holds the position of <extra_id_0>.",<extra_id_0> minister of culture <extra_id_1>
1,2013,"In 2013, Raymond Leo Burke holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
2,2013,"In 2013, Nicolas Florian is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
3,2013,"In 2013, <extra_id_0> is the head coach of Viitorul-Pandurii.",<extra_id_0> Cristian Dulca <extra_id_1>
4,2013,"In 2013, Marian Salzman works for <extra_id_0>.",<extra_id_0> Havas <extra_id_1>
5,2013,"In 2013, Jonathan Haidt works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
6,2013,"In 2013, <extra_id_0> is the head coach of FC Slutsk.",<extra_id_0> Yuriy Krot <extra_id_1>
7,2013,"In 2013, Guido Westerwelle holds the position of <extra_id_0>.",<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
8,2013,"In 2013, Mykola Azarov holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Ukraine <extra_id_1>
9,2013,"In 2013, Grandi Stazioni is owned by <extra_id_0>.",<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
10,2013,"In 2013, Norbert Klein is a member of the <extra_id_0>.",<extra_id_0> 50PLUS <extra_id_1>
11,2013,"In 2013, Irina Khakamada is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
12,2013,"In 2013, Daniel Swain attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
13,2013,"In 2013, Marta Pascal i Capdevila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
14,2013,"In 2013, Olivier de Germay holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
15,2013,"In 2013, José María Castellano works for <extra_id_0>.","<extra_id_0> NCG Banco, S.A. <extra_id_1>"
16,2013,"In 2013, Tom Rice holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
17,2013,"In 2013, José Calderón plays for <extra_id_0>.",<extra_id_0> Dallas Mavericks <extra_id_1>
18,2013,"In 2013, Ashwin Ram works for <extra_id_0>.",<extra_id_0> PARC <extra_id_1>
19,2013,"In 2013, David Silva plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
20,2013,"In 2013, Scott Kazmir plays for <extra_id_0>.",<extra_id_0> Oakland Athletics <extra_id_1>
21,2013,"In 2013, Shafie Apdal is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
22,2013,"In 2013, Johan Lundström works for <extra_id_0>.",<extra_id_0> Karolinska Institute <extra_id_1>
23,2013,"In 2013, Ramires plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
24,2013,"In 2013, <extra_id_0> is the head coach of Heart of Midlothian F.C..",<extra_id_0> Gary Locke <extra_id_1>
25,2013,"In 2013, Chiranjeevi holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
26,2013,"In 2013, Shawné Michaelain Holloway attended <extra_id_0>.",<extra_id_0> School of the Art Institute of Chicago <extra_id_1>
27,2013,"In 2013, <extra_id_0> is the head of the government of Montreal.",<extra_id_0> Michael Applebaum <extra_id_1>
28,2013,"In 2013, Barry Ferguson plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
29,2013,"In 2013, David Cormand is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
30,2013,"In 2013, <extra_id_0> is the chair of International Skating Union.",<extra_id_0> Ottavio Cinquanta <extra_id_1>
31,2013,"In 2013, <extra_id_0> is the chair of Swedish Social Democratic Party.",<extra_id_0> Stefan Löfven <extra_id_1>
32,2013,"In 2013, Fideo Di María plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
33,2013,"In 2013, Nathalie Levy works for <extra_id_0>.",<extra_id_0> BFM TV <extra_id_1>
34,2013,"In 2013, Faris Haroun plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
35,2013,"In 2013, María Ramírez works for <extra_id_0>.",<extra_id_0> El Mundo. <extra_id_1>
36,2013,"In 2013, Basel Ghattas is a member of the <extra_id_0>.",<extra_id_0> Balad <extra_id_1>
37,2013,"In 2013, Shavkat Mirziyoyev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
38,2013,"In 2013, Dean Heller holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
39,2013,"In 2013, KGB is owned by <extra_id_0>.","<extra_id_0> Tegna, Inc. <extra_id_1>"
40,2013,"In 2013, Hugo Lloris plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
41,2013,"In 2013, Henri de Castries holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
42,2013,"In 2013, Nick Houghton holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Staff <extra_id_1>
43,2013,"In 2013, Susan L. Swain works for <extra_id_0>.",<extra_id_0> University of Massachusetts Medical School <extra_id_1>
44,2013,"In 2013, Matt Tubbs plays for <extra_id_0>.",<extra_id_0> Rotherham United F.C. <extra_id_1>
45,2013,"In 2013, Piero Aiello is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
46,2013,"In 2013, <extra_id_0> is the head coach of Watford F.C..",<extra_id_0> Gianfranco Zola <extra_id_1>
47,2013,"In 2013, David Davis plays for <extra_id_0>.",<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
48,2013,"In 2013, Jeff Colyer holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
49,2013,"In 2013, Georges Képénékian is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
50,2013,"In 2013, Jan O'Sullivan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
51,2013,"In 2013, Ghida Fakhry works for <extra_id_0>.",<extra_id_0> Al Jazeera English <extra_id_1>
52,2013,"In 2013, Matty Fryatt plays for <extra_id_0>.",<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
53,2013,"In 2013, Nordland Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
54,2013,"In 2013, Sabine Hossenfelder works for <extra_id_0>.",<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
55,2013,"In 2013, <extra_id_0> is the head coach of Sport Vlaanderen-Baloise.",<extra_id_0> Walter Planckaert <extra_id_1>
56,2013,"In 2013, Shane Warne plays for <extra_id_0>.",<extra_id_0> Melbourne Stars <extra_id_1>
57,2013,"In 2013, The Eagle is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
58,2013,"In 2013, Martin Heinrich holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
59,2013,"In 2013, Lynne Featherstone holds the position of <extra_id_0>.",<extra_id_0> Department for International Development <extra_id_1>
60,2013,"In 2013, <extra_id_0> is the head of the government of Odessa Oblast.",<extra_id_0> Ihor Palytsia <extra_id_1>
61,2013,"In 2013, Rónald González works for <extra_id_0>.",<extra_id_0> Deportivo Saprissa <extra_id_1>
62,2013,"In 2013, Ryan Rowland-Smith plays for <extra_id_0>.",<extra_id_0> Boston Red Sox <extra_id_1>
63,2013,"In 2013, Jordi Xuclà is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
64,2013,"In 2013, Kenneth Vermeer plays for <extra_id_0>.",<extra_id_0> Jong Ajax <extra_id_1>
65,2013,"In 2013, <extra_id_0> is the chair of Football Federation of Armenia.",<extra_id_0> Ruben Ayrapetyan <extra_id_1>
66,2013,"In 2013, Alexandre Benalla attended <extra_id_0>.",<extra_id_0> University of Clermont-Ferrand (1896-1976) <extra_id_1>
67,2013,"In 2013, Florian Dombois works for <extra_id_0>.",<extra_id_0> Zurich University of the Arts <extra_id_1>
68,2013,"In 2013, Rui Vitória works for <extra_id_0>.",<extra_id_0> Vitória S.C. <extra_id_1>
69,2013,"In 2013, Caroline McMillen works for <extra_id_0>.",<extra_id_0> University of Newcastle <extra_id_1>
70,2013,"In 2013, Francis holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
71,2013,"In 2013, Ruthy Hebard attended <extra_id_0>.",<extra_id_0> West Valley High School <extra_id_1>
72,2013,"In 2013, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
