index,original,date,input,output
0,12,2016,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
1,23,2016,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2,34,2016,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
3,49,2016,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
4,60,2016,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
5,66,2016,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Warnock <extra_id_1>
6,77,2016,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
7,84,2016,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> Adebisi Akande <extra_id_1>
8,95,2016,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Vyachaslaw Hryharaw <extra_id_1>
9,115,2016,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
10,122,2016,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Isa Mustafa <extra_id_1>
11,138,2016,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
12,145,2016,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Thomas Dooley <extra_id_1>
13,156,2016,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
14,166,2016,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,175,2016,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
16,191,2016,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
17,201,2016,José Calderón plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
18,210,2016,Ashwin Ram works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
19,221,2016,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
20,232,2016,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
21,247,2016,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> Sabah Heritage Party <extra_id_1>
22,255,2016,Johan Lundström works for <extra_id_0>.,<extra_id_0> Karolinska Institute <extra_id_1>
23,266,2016,Ramires plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
24,278,2016,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
25,288,2016,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
26,296,2016,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> Parsons Paris <extra_id_1>
27,303,2016,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Denis Coderre <extra_id_1>
28,324,2016,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
29,329,2016,Václav Klaus Jr. is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
30,340,2016,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Jan Dijkema <extra_id_1>
31,351,2016,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
32,362,2016,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
33,373,2016,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
34,384,2016,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
35,395,2016,María Ramírez works for <extra_id_0>.,<extra_id_0> El Español <extra_id_1>
36,403,2016,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
37,413,2016,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
38,423,2016,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> President of Uzbekistan <extra_id_1>
39,436,2016,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
40,446,2016,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
41,457,2016,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
42,468,2016,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
