id,date,input,output
0,2010,"In 2010, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
1,2011,"In 2011, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
2,2012,"In 2012, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
3,2013,"In 2013, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
4,2014,"In 2014, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
5,2015,"In 2015, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
6,2016,"In 2016, Nikkita Oliver attended <extra_id_0>.",University of Washington College of Education
7,2018,"In 2018, <extra_id_0> is the head coach of Bnei Sakhnin F.C..",Amir Turgeman;Benny Ben Zaken
9,2010,"In 2010, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
10,2011,"In 2011, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
11,2012,"In 2012, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
12,2013,"In 2013, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
13,2014,"In 2014, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
14,2015,"In 2015, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
15,2016,"In 2016, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
16,2018,"In 2018, Aleqa Hammond is a member of the <extra_id_0>.",Nunatta Qitornai
19,2010,"In 2010, Seiji Maehara holds the position of <extra_id_0>.","Minister for Foreign Affairs;Minister of Land, Infrastructure, Transport and Tourism"
20,2011,"In 2011, Seiji Maehara holds the position of <extra_id_0>.",Minister for Foreign Affairs
21,2010,"In 2010, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
22,2011,"In 2011, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
23,2012,"In 2012, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
24,2013,"In 2013, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
25,2014,"In 2014, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
26,2015,"In 2015, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
27,2016,"In 2016, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
28,2017,"In 2017, Seiji Maehara is a member of the <extra_id_0>.",independent politician;Democratic Party
29,2018,"In 2018, Seiji Maehara is a member of the <extra_id_0>.",independent politician
32,2010,"In 2010, Yves Pons attended <extra_id_0>.",INSEP
33,2011,"In 2011, Yves Pons attended <extra_id_0>.",INSEP
34,2012,"In 2012, Yves Pons attended <extra_id_0>.",INSEP
35,2013,"In 2013, Yves Pons attended <extra_id_0>.",INSEP
36,2014,"In 2014, Yves Pons attended <extra_id_0>.",INSEP
37,2015,"In 2015, Yves Pons attended <extra_id_0>.",INSEP
38,2016,"In 2016, Yves Pons attended <extra_id_0>.",INSEP
39,2017,"In 2017, Yves Pons attended <extra_id_0>.","INSEP;University of Tennessee, Knoxville"
40,2018,"In 2018, Yves Pons attended <extra_id_0>.","University of Tennessee, Knoxville"
43,2015,"In 2015, David Shulkin holds the position of <extra_id_0>.",Under Secretary of Veterans Affairs for Health
44,2016,"In 2016, David Shulkin holds the position of <extra_id_0>.",Under Secretary of Veterans Affairs for Health
45,2017,"In 2017, David Shulkin holds the position of <extra_id_0>.",Under Secretary of Veterans Affairs for Health;United States Secretary of Veterans Affairs
46,2018,"In 2018, David Shulkin holds the position of <extra_id_0>.",United States Secretary of Veterans Affairs
47,2010,"In 2010, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
48,2011,"In 2011, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
49,2012,"In 2012, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
50,2013,"In 2013, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
51,2014,"In 2014, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
52,2015,"In 2015, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
53,2016,"In 2016, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
54,2017,"In 2017, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
55,2018,"In 2018, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
58,2010,"In 2010, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
59,2011,"In 2011, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
60,2012,"In 2012, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
61,2013,"In 2013, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
62,2014,"In 2014, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
63,2015,"In 2015, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
64,2016,"In 2016, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
65,2017,"In 2017, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
66,2018,"In 2018, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
69,2010,"In 2010, Jabo Ibehre plays for <extra_id_0>.",Milton Keynes Dons F.C.;Stockport County F.C.
70,2011,"In 2011, Jabo Ibehre plays for <extra_id_0>.",Milton Keynes Dons F.C.
71,2012,"In 2012, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Milton Keynes Dons F.C.
72,2013,"In 2013, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Milton Keynes Dons F.C.
73,2014,"In 2014, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Oldham Athletic A.F.C.
74,2015,"In 2015, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Oldham Athletic A.F.C.;Carlisle United F.C.;Barnsley F.C.
75,2016,"In 2016, Jabo Ibehre plays for <extra_id_0>.",Carlisle United F.C.
76,2017,"In 2017, Jabo Ibehre plays for <extra_id_0>.",Carlisle United F.C.
77,2018,"In 2018, Jabo Ibehre plays for <extra_id_0>.",Carlisle United F.C.
80,2010,"In 2010, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
81,2011,"In 2011, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
82,2012,"In 2012, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
83,2013,"In 2013, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
84,2014,"In 2014, <extra_id_0> is the chair of Young Union.",Paul Ziemiak;Philipp Mißfelder
85,2015,"In 2015, <extra_id_0> is the chair of Young Union.",Paul Ziemiak
86,2016,"In 2016, <extra_id_0> is the chair of Young Union.",Paul Ziemiak
87,2017,"In 2017, <extra_id_0> is the chair of Young Union.",Paul Ziemiak
88,2018,"In 2018, <extra_id_0> is the chair of Young Union.",Paul Ziemiak
91,2010,"In 2010, Saul Dubow works for <extra_id_0>.",University of Sussex
92,2011,"In 2011, Saul Dubow works for <extra_id_0>.",University of Sussex
93,2012,"In 2012, Saul Dubow works for <extra_id_0>.",University of Sussex;Queen Mary University of London
94,2013,"In 2013, Saul Dubow works for <extra_id_0>.",Queen Mary University of London
95,2014,"In 2014, Saul Dubow works for <extra_id_0>.",Queen Mary University of London
