id,date,input,output
0,2010,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
1,2011,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
2,2012,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
3,2013,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
4,2014,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
5,2015,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
6,2016,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
7,2017,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
8,2018,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Paris Saint-Germain;Italy national association football team
9,2019,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Paris Saint-Germain
10,2020,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC
11,2010,Ricky Ponting plays for <extra_id_0>.,Australia national cricket team;Tasmania cricket team
12,2011,Ricky Ponting plays for <extra_id_0>.,Australia national cricket team;Tasmania cricket team;Hobart Hurricanes
13,2012,Ricky Ponting plays for <extra_id_0>.,Australia national cricket team;Tasmania cricket team;Hobart Hurricanes
14,2013,Ricky Ponting plays for <extra_id_0>.,Antigua Hawksbills;Hobart Hurricanes;Surrey County Cricket Club;Tasmania cricket team;Mumbai Indians
15,2010,Lewis Hamilton plays for <extra_id_0>.,McLaren
16,2011,Lewis Hamilton plays for <extra_id_0>.,McLaren
17,2012,Lewis Hamilton plays for <extra_id_0>.,McLaren
18,2013,Lewis Hamilton plays for <extra_id_0>.,Mercedes
19,2014,Lewis Hamilton plays for <extra_id_0>.,Mercedes
20,2015,Lewis Hamilton plays for <extra_id_0>.,Mercedes
21,2016,Lewis Hamilton plays for <extra_id_0>.,Mercedes
22,2017,Lewis Hamilton plays for <extra_id_0>.,Mercedes
23,2018,Lewis Hamilton plays for <extra_id_0>.,Mercedes
24,2019,Lewis Hamilton plays for <extra_id_0>.,Mercedes
25,2020,Lewis Hamilton plays for <extra_id_0>.,Mercedes
26,2010,Didier Drogba plays for <extra_id_0>.,Ivory Coast national football team;Chelsea F.C.
27,2011,Didier Drogba plays for <extra_id_0>.,Ivory Coast national football team;Chelsea F.C.
28,2012,Didier Drogba plays for <extra_id_0>.,Shanghai Shenhua F.C.;Ivory Coast national football team;Chelsea F.C.
29,2013,Didier Drogba plays for <extra_id_0>.,Galatasaray S.K.;Shanghai Shenhua F.C.;Ivory Coast national football team
30,2014,Didier Drogba plays for <extra_id_0>.,Galatasaray S.K.;Ivory Coast national football team;Chelsea F.C.
31,2015,Didier Drogba plays for <extra_id_0>.,Chelsea F.C.;Montreal Impact
32,2016,Didier Drogba plays for <extra_id_0>.,Montreal Impact
33,2017,Didier Drogba plays for <extra_id_0>.,Phoenix Rising FC
34,2018,Didier Drogba plays for <extra_id_0>.,Phoenix Rising FC
35,2010,Julius Peppers plays for <extra_id_0>.,Chicago Bears
36,2011,Julius Peppers plays for <extra_id_0>.,Chicago Bears
37,2012,Julius Peppers plays for <extra_id_0>.,Chicago Bears
38,2013,Julius Peppers plays for <extra_id_0>.,Chicago Bears
39,2014,Julius Peppers plays for <extra_id_0>.,Green Bay Packers;Chicago Bears
40,2015,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
41,2016,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
42,2017,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
43,2018,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
44,2019,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
45,2020,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
46,2010,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team
47,2011,Stuart Broad plays for <extra_id_0>.,Kings XI Punjab;England and Wales cricket team
48,2012,Stuart Broad plays for <extra_id_0>.,Kings XI Punjab;England and Wales cricket team
49,2013,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team
50,2014,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team
51,2015,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team
52,2016,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team;Hobart Hurricanes
53,2017,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team;Hobart Hurricanes
54,2018,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team
55,2010,MS Dhoni plays for <extra_id_0>.,India national cricket team
56,2011,MS Dhoni plays for <extra_id_0>.,India national cricket team
57,2012,MS Dhoni plays for <extra_id_0>.,India national cricket team
58,2013,MS Dhoni plays for <extra_id_0>.,India national cricket team
59,2014,MS Dhoni plays for <extra_id_0>.,India national cricket team
60,2015,MS Dhoni plays for <extra_id_0>.,India national cricket team
61,2016,MS Dhoni plays for <extra_id_0>.,India national cricket team;Rising Pune Supergiant
62,2017,MS Dhoni plays for <extra_id_0>.,India national cricket team;Rising Pune Supergiant
63,2018,MS Dhoni plays for <extra_id_0>.,India national cricket team
64,2019,MS Dhoni plays for <extra_id_0>.,India national cricket team
65,2020,MS Dhoni plays for <extra_id_0>.,India national cricket team
66,2010,Mario Balotelli plays for <extra_id_0>.,Inter Milan;Italy national under-21 football team;Manchester City F.C.;Italy national association football team
67,2011,Mario Balotelli plays for <extra_id_0>.,Manchester City F.C.;Italy national association football team
68,2012,Mario Balotelli plays for <extra_id_0>.,Manchester City F.C.;Italy national association football team
69,2013,Mario Balotelli plays for <extra_id_0>.,Associazione Calcio Milan;Manchester City F.C.;Italy national association football team
70,2014,Mario Balotelli plays for <extra_id_0>.,Associazione Calcio Milan;Liverpool F.C.;Italy national association football team
71,2015,Mario Balotelli plays for <extra_id_0>.,Associazione Calcio Milan;Liverpool F.C.
72,2016,Mario Balotelli plays for <extra_id_0>.,OGC Nice;Associazione Calcio Milan;Liverpool F.C.
73,2017,Mario Balotelli plays for <extra_id_0>.,OGC Nice
74,2018,Mario Balotelli plays for <extra_id_0>.,OGC Nice
75,2019,Mario Balotelli plays for <extra_id_0>.,OGC Nice;Olympique de Marseille;Brescia Calcio
76,2020,Mario Balotelli plays for <extra_id_0>.,Brescia Calcio
77,2010,James Harden plays for <extra_id_0>.,Oklahoma City Thunder
78,2011,James Harden plays for <extra_id_0>.,Oklahoma City Thunder
79,2012,James Harden plays for <extra_id_0>.,Houston Rockets;Oklahoma City Thunder
80,2013,James Harden plays for <extra_id_0>.,Houston Rockets
81,2014,James Harden plays for <extra_id_0>.,Houston Rockets
82,2015,James Harden plays for <extra_id_0>.,Houston Rockets
83,2016,James Harden plays for <extra_id_0>.,Houston Rockets
84,2017,James Harden plays for <extra_id_0>.,Houston Rockets
85,2018,James Harden plays for <extra_id_0>.,Houston Rockets
86,2019,James Harden plays for <extra_id_0>.,Houston Rockets
87,2020,James Harden plays for <extra_id_0>.,Houston Rockets
88,2010,Mohamed Salah plays for <extra_id_0>.,Al Mokawloon Al Arab SC;Egypt national under-20 football team
89,2011,Mohamed Salah plays for <extra_id_0>.,Al Mokawloon Al Arab SC;Egypt national football team;Egypt national under-20 football team;Egypt national under-23 football team
90,2012,Mohamed Salah plays for <extra_id_0>.,Al Mokawloon Al Arab SC;Egypt national football team;Egypt national under-23 football team;FC Basel
91,2013,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;FC Basel
92,2014,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;Chelsea F.C.;FC Basel
93,2015,Mohamed Salah plays for <extra_id_0>.,A.S. Roma;Egypt national football team;Chelsea F.C.;ACF Fiorentina
94,2016,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;A.S. Roma
95,2017,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;A.S. Roma;Liverpool F.C.
96,2018,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;Liverpool F.C.
97,2019,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;Liverpool F.C.
98,2020,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;Liverpool F.C.
99,2010,Becky Sauerbrunn plays for <extra_id_0>.,Washington Freedom;magicJack
100,2011,Becky Sauerbrunn plays for <extra_id_0>.,magicJack
101,2012,Becky Sauerbrunn plays for <extra_id_0>.,D.C. United Women
102,2013,Becky Sauerbrunn plays for <extra_id_0>.,FC Kansas City
103,2010,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
104,2011,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
105,2012,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
106,2013,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
107,2014,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
108,2015,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
109,2016,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
110,2017,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
111,2018,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
112,2019,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
113,2020,Rob Gronkowski plays for <extra_id_0>.,Tampa Bay Buccaneers
114,2010,Patrice Evra plays for <extra_id_0>.,France national association football team;Manchester United F.C.
115,2011,Patrice Evra plays for <extra_id_0>.,France national association football team;Manchester United F.C.
116,2012,Patrice Evra plays for <extra_id_0>.,France national association football team;Manchester United F.C.
117,2013,Patrice Evra plays for <extra_id_0>.,France national association football team;Manchester United F.C.
118,2014,Patrice Evra plays for <extra_id_0>.,France national association football team;Juventus FC;Manchester United F.C.
119,2015,Patrice Evra plays for <extra_id_0>.,France national association football team;Juventus FC
120,2016,Patrice Evra plays for <extra_id_0>.,France national association football team;Juventus FC
121,2017,Patrice Evra plays for <extra_id_0>.,Olympique de Marseille;Juventus FC
122,2018,Patrice Evra plays for <extra_id_0>.,West Ham United F.C.
123,2010,Megan Rapinoe plays for <extra_id_0>.,Chicago Red Stars
124,2011,Megan Rapinoe plays for <extra_id_0>.,Philadelphia Independence;Sydney FC W-League;magicJack
125,2012,Megan Rapinoe plays for <extra_id_0>.,Seattle Sounders Women;Seattle Sounders FC
126,2013,Megan Rapinoe plays for <extra_id_0>.,OL Reign;Olympique Lyonnais Féminin
127,2014,Megan Rapinoe plays for <extra_id_0>.,OL Reign;Olympique Lyonnais Féminin
128,2015,Megan Rapinoe plays for <extra_id_0>.,OL Reign
129,2016,Megan Rapinoe plays for <extra_id_0>.,OL Reign
130,2017,Megan Rapinoe plays for <extra_id_0>.,OL Reign
131,2018,Megan Rapinoe plays for <extra_id_0>.,OL Reign
132,2019,Megan Rapinoe plays for <extra_id_0>.,OL Reign
133,2020,Megan Rapinoe plays for <extra_id_0>.,OL Reign
134,2010,Robert Lewandowski plays for <extra_id_0>.,Borussia Dortmund;Lech Poznań
135,2011,Robert Lewandowski plays for <extra_id_0>.,Borussia Dortmund
136,2012,Robert Lewandowski plays for <extra_id_0>.,Borussia Dortmund
137,2013,Robert Lewandowski plays for <extra_id_0>.,Borussia Dortmund
138,2014,Robert Lewandowski plays for <extra_id_0>.,Borussia Dortmund;FC Bayern Munich
139,2015,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
140,2016,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
141,2017,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
142,2018,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
143,2019,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
144,2020,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
145,2010,Clint Dempsey plays for <extra_id_0>.,Fulham F.C.
146,2011,Clint Dempsey plays for <extra_id_0>.,Fulham F.C.
147,2012,Clint Dempsey plays for <extra_id_0>.,Tottenham Hotspur F.C.;Fulham F.C.
148,2013,Clint Dempsey plays for <extra_id_0>.,Tottenham Hotspur F.C.;Seattle Sounders FC
149,2014,Clint Dempsey plays for <extra_id_0>.,Fulham F.C.
150,2010,Urby Emanuelson plays for <extra_id_0>.,AFC Ajax;Netherlands national association football team
151,2011,Urby Emanuelson plays for <extra_id_0>.,AFC Ajax;Netherlands national association football team;Associazione Calcio Milan
152,2012,Urby Emanuelson plays for <extra_id_0>.,Netherlands national association football team;Associazione Calcio Milan
153,2013,Urby Emanuelson plays for <extra_id_0>.,Fulham F.C.;Associazione Calcio Milan
154,2014,Urby Emanuelson plays for <extra_id_0>.,A.S. Roma;Associazione Calcio Milan
155,2015,Urby Emanuelson plays for <extra_id_0>.,A.S. Roma;Atalanta B.C.
156,2016,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
157,2017,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
158,2018,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
159,2019,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
160,2020,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
161,2010,V. V. S. Laxman plays for <extra_id_0>.,India national cricket team;Deccan Chargers
162,2011,V. V. S. Laxman plays for <extra_id_0>.,India national cricket team;Kochi Tuskers Kerala
163,2012,V. V. S. Laxman plays for <extra_id_0>.,India national cricket team
164,2010,DeMarco Murray plays for <extra_id_0>.,Oklahoma Sooners football
165,2011,DeMarco Murray plays for <extra_id_0>.,Dallas Cowboys
166,2012,DeMarco Murray plays for <extra_id_0>.,Dallas Cowboys
167,2013,DeMarco Murray plays for <extra_id_0>.,Dallas Cowboys
168,2014,DeMarco Murray plays for <extra_id_0>.,Dallas Cowboys
169,2015,DeMarco Murray plays for <extra_id_0>.,Philadelphia Eagles
170,2016,DeMarco Murray plays for <extra_id_0>.,Tennessee Titans
171,2017,DeMarco Murray plays for <extra_id_0>.,Tennessee Titans
172,2010,Joe Hart plays for <extra_id_0>.,Manchester City F.C.;Birmingham City F.C.
173,2011,Joe Hart plays for <extra_id_0>.,Manchester City F.C.
174,2012,Joe Hart plays for <extra_id_0>.,Manchester City F.C.
175,2013,Joe Hart plays for <extra_id_0>.,Manchester City F.C.
176,2014,Joe Hart plays for <extra_id_0>.,Manchester City F.C.
177,2015,Joe Hart plays for <extra_id_0>.,Manchester City F.C.
178,2016,Joe Hart plays for <extra_id_0>.,Torino F.C.;Manchester City F.C.
179,2017,Joe Hart plays for <extra_id_0>.,Torino F.C.;West Ham United F.C.;Manchester City F.C.
180,2018,Joe Hart plays for <extra_id_0>.,West Ham United F.C.;Manchester City F.C.;Burnley F.C.
181,2019,Joe Hart plays for <extra_id_0>.,Burnley F.C.
182,2020,Joe Hart plays for <extra_id_0>.,Burnley F.C.;Tottenham Hotspur F.C.
183,2010,Gonzalo Higuaín plays for <extra_id_0>.,Real Madrid CF;Argentina national football team
184,2011,Gonzalo Higuaín plays for <extra_id_0>.,Real Madrid CF;Argentina national football team
185,2012,Gonzalo Higuaín plays for <extra_id_0>.,Real Madrid CF;Argentina national football team
186,2013,Gonzalo Higuaín plays for <extra_id_0>.,S.S.C. Napoli;Real Madrid CF;Argentina national football team
187,2014,Gonzalo Higuaín plays for <extra_id_0>.,S.S.C. Napoli;Argentina national football team
188,2015,Gonzalo Higuaín plays for <extra_id_0>.,S.S.C. Napoli;Argentina national football team
189,2016,Gonzalo Higuaín plays for <extra_id_0>.,S.S.C. Napoli;Juventus FC;Argentina national football team
190,2017,Gonzalo Higuaín plays for <extra_id_0>.,Juventus FC;Argentina national football team
191,2018,Gonzalo Higuaín plays for <extra_id_0>.,Juventus FC;Argentina national football team;Associazione Calcio Milan
192,2019,Gonzalo Higuaín plays for <extra_id_0>.,Juventus FC;Chelsea F.C.;Associazione Calcio Milan
193,2020,Gonzalo Higuaín plays for <extra_id_0>.,Inter Miami CF;Juventus FC
194,2010,Nicklas Bendtner plays for <extra_id_0>.,Arsenal F.C.
195,2011,Nicklas Bendtner plays for <extra_id_0>.,Arsenal F.C.;Sunderland A.F.C.
196,2012,Nicklas Bendtner plays for <extra_id_0>.,Arsenal F.C.;Juventus FC;Sunderland A.F.C.
197,2013,Nicklas Bendtner plays for <extra_id_0>.,Arsenal F.C.;Juventus FC
198,2014,Nicklas Bendtner plays for <extra_id_0>.,Arsenal F.C.;VfL Wolfsburg
199,2015,Nicklas Bendtner plays for <extra_id_0>.,VfL Wolfsburg
200,2016,Nicklas Bendtner plays for <extra_id_0>.,VfL Wolfsburg
201,2017,Nicklas Bendtner plays for <extra_id_0>.,Rosenborg BK
202,2018,Nicklas Bendtner plays for <extra_id_0>.,Rosenborg BK
203,2019,Nicklas Bendtner plays for <extra_id_0>.,Rosenborg BK
204,2020,Nicklas Bendtner plays for <extra_id_0>.,Rosenborg BK
205,2010,Jean Makoun plays for <extra_id_0>.,Olympique Lyonnais;Cameroon national football team
206,2011,Jean Makoun plays for <extra_id_0>.,Aston Villa F.C.;Olympiacos F.C.;Olympique Lyonnais;Cameroon national football team
207,2012,Jean Makoun plays for <extra_id_0>.,Stade Rennais F.C.;Aston Villa F.C.;Olympiacos F.C.;Cameroon national football team
208,2013,Jean Makoun plays for <extra_id_0>.,Stade Rennais F.C.;Aston Villa F.C.;Cameroon national football team
209,2014,Jean Makoun plays for <extra_id_0>.,Stade Rennais F.C.;Cameroon national football team
210,2015,Jean Makoun plays for <extra_id_0>.,Stade Rennais F.C.;Antalyaspor
211,2016,Jean Makoun plays for <extra_id_0>.,Antalyaspor
212,2017,Jean Makoun plays for <extra_id_0>.,Antalyaspor
213,2018,Jean Makoun plays for <extra_id_0>.,Antalyaspor
214,2019,Jean Makoun plays for <extra_id_0>.,Antalyaspor
215,2020,Jean Makoun plays for <extra_id_0>.,Antalyaspor
216,2010,Jozy Altidore plays for <extra_id_0>.,Hull City A.F.C.;Villarreal Club de Fútbol
217,2011,Jozy Altidore plays for <extra_id_0>.,Bursaspor;Villarreal Club de Fútbol;AZ Alkmaar
218,2012,Jozy Altidore plays for <extra_id_0>.,AZ Alkmaar
219,2013,Jozy Altidore plays for <extra_id_0>.,Sunderland A.F.C.;AZ Alkmaar
220,2014,Jozy Altidore plays for <extra_id_0>.,Sunderland A.F.C.
221,2015,Jozy Altidore plays for <extra_id_0>.,Toronto FC;Sunderland A.F.C.
222,2016,Jozy Altidore plays for <extra_id_0>.,Toronto FC
223,2017,Jozy Altidore plays for <extra_id_0>.,Toronto FC
224,2018,Jozy Altidore plays for <extra_id_0>.,Toronto FC
225,2019,Jozy Altidore plays for <extra_id_0>.,Toronto FC
226,2020,Jozy Altidore plays for <extra_id_0>.,Toronto FC
227,2012,Breanna Stewart plays for <extra_id_0>.,UConn Huskies women's basketball
228,2013,Breanna Stewart plays for <extra_id_0>.,UConn Huskies women's basketball
229,2014,Breanna Stewart plays for <extra_id_0>.,UConn Huskies women's basketball
230,2015,Breanna Stewart plays for <extra_id_0>.,UConn Huskies women's basketball
231,2016,Breanna Stewart plays for <extra_id_0>.,Seattle Storm;Shanghai Swordfish;UConn Huskies women's basketball
232,2017,Breanna Stewart plays for <extra_id_0>.,Seattle Storm;Shanghai Swordfish
233,2018,Breanna Stewart plays for <extra_id_0>.,Dynamo Kursk;Seattle Storm;Shanghai Swordfish
234,2019,Breanna Stewart plays for <extra_id_0>.,Dynamo Kursk;Seattle Storm
235,2020,Breanna Stewart plays for <extra_id_0>.,Dynamo Kursk;Seattle Storm
236,2010,Gary Hooper plays for <extra_id_0>.,Scunthorpe United F.C.;Celtic F.C.
237,2011,Gary Hooper plays for <extra_id_0>.,Celtic F.C.
238,2012,Gary Hooper plays for <extra_id_0>.,Celtic F.C.
239,2013,Gary Hooper plays for <extra_id_0>.,Celtic F.C.;Norwich City F.C.
240,2014,Gary Hooper plays for <extra_id_0>.,Norwich City F.C.
241,2015,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.;Norwich City F.C.
242,2016,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.;Norwich City F.C.
243,2017,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.
244,2018,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.
245,2019,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.
246,2010,Elena Delle Donne plays for <extra_id_0>.,Delaware Fightin' Blue Hens women's basketball
