id,date,input,output
0,2010,Tom Brady plays for <extra_id_0>.,New England Patriots
1,2011,Tom Brady plays for <extra_id_0>.,New England Patriots
2,2012,Tom Brady plays for <extra_id_0>.,New England Patriots
3,2013,Tom Brady plays for <extra_id_0>.,New England Patriots
4,2014,Tom Brady plays for <extra_id_0>.,New England Patriots
5,2015,Tom Brady plays for <extra_id_0>.,New England Patriots
6,2016,Tom Brady plays for <extra_id_0>.,New England Patriots
7,2017,Tom Brady plays for <extra_id_0>.,New England Patriots
8,2018,Tom Brady plays for <extra_id_0>.,New England Patriots
9,2019,Tom Brady plays for <extra_id_0>.,New England Patriots
10,2020,Tom Brady plays for <extra_id_0>.,Tampa Bay Buccaneers
11,2010,David Beckham plays for <extra_id_0>.,Los Angeles Galaxy;Associazione Calcio Milan
12,2011,David Beckham plays for <extra_id_0>.,Los Angeles Galaxy
13,2012,David Beckham plays for <extra_id_0>.,Los Angeles Galaxy
14,2013,David Beckham plays for <extra_id_0>.,Paris Saint-Germain
15,2010,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
16,2011,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
17,2012,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
18,2013,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
19,2014,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
20,2015,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
21,2016,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
22,2017,Cristiano Ronaldo plays for <extra_id_0>.,Real Madrid CF
23,2018,Cristiano Ronaldo plays for <extra_id_0>.,Juventus FC;Real Madrid CF
24,2019,Cristiano Ronaldo plays for <extra_id_0>.,Juventus FC
25,2020,Cristiano Ronaldo plays for <extra_id_0>.,Juventus FC
26,2010,Peyton Manning plays for <extra_id_0>.,Indianapolis Colts
27,2011,Peyton Manning plays for <extra_id_0>.,Indianapolis Colts
28,2012,Peyton Manning plays for <extra_id_0>.,Denver Broncos
29,2013,Peyton Manning plays for <extra_id_0>.,Denver Broncos
30,2014,Peyton Manning plays for <extra_id_0>.,Denver Broncos
31,2015,Peyton Manning plays for <extra_id_0>.,Denver Broncos
32,2010,Zlatan Pepemovic plays for <extra_id_0>.,FC Barcelona;Sweden national association football team;Associazione Calcio Milan
33,2011,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Associazione Calcio Milan
34,2012,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain;Associazione Calcio Milan
35,2013,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain
36,2014,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain
37,2015,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain
38,2016,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain;Manchester United F.C.
39,2017,Zlatan Pepemovic plays for <extra_id_0>.,Manchester United F.C.
40,2018,Zlatan Pepemovic plays for <extra_id_0>.,Los Angeles Galaxy;Manchester United F.C.
41,2019,Zlatan Pepemovic plays for <extra_id_0>.,Los Angeles Galaxy;Associazione Calcio Milan
42,2020,Zlatan Pepemovic plays for <extra_id_0>.,Los Angeles Galaxy;Associazione Calcio Milan
43,2010,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
44,2011,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
45,2012,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
46,2013,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
