id,date,input,output
0,2017,"In 2017, <extra_id_0> is the head coach of Bahrain-McLaren.",Tristan Hoffman;Harald Morscher;Vladimir Miholjević;Alberto Volpi;Gorazd Štangelj;Mario Chiesa
1,2018,"In 2018, <extra_id_0> is the head coach of Bahrain-McLaren.",Tristan Hoffman;Harald Morscher;Vladimir Miholjević;Alberto Volpi;Gorazd Štangelj;Rik Verbrugghe;Mario Chiesa
2,2019,"In 2019, <extra_id_0> is the head coach of Bahrain-McLaren.",Tristan Hoffman;Vladimir Miholjević;Gorazd Štangelj;Rik Verbrugghe;Alberto Volpi
4,2013,"In 2013, <extra_id_0> is the head coach of U.C. Sampdoria.",Siniša Mihajlović
5,2014,"In 2014, <extra_id_0> is the head coach of U.C. Sampdoria.",Siniša Mihajlović
6,2015,"In 2015, <extra_id_0> is the head coach of U.C. Sampdoria.",Walter Zenga;Siniša Mihajlović
7,2016,"In 2016, <extra_id_0> is the head coach of U.C. Sampdoria.",Marco Giampaolo
8,2017,"In 2017, <extra_id_0> is the head coach of U.C. Sampdoria.",Marco Giampaolo
9,2018,"In 2018, <extra_id_0> is the head coach of U.C. Sampdoria.",Marco Giampaolo
10,2019,"In 2019, <extra_id_0> is the head coach of U.C. Sampdoria.",Claudio Ranieri;Marco Giampaolo;Eusebio Di Francesco
12,2010,"In 2010, Edrick Floreal works for <extra_id_0>.",Stanford Cardinal
13,2011,"In 2011, Edrick Floreal works for <extra_id_0>.",Stanford Cardinal
14,2012,"In 2012, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats;Stanford Cardinal
15,2013,"In 2013, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
16,2014,"In 2014, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
17,2015,"In 2015, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
18,2016,"In 2016, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
19,2017,"In 2017, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
20,2018,"In 2018, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
21,2019,"In 2019, Edrick Floreal works for <extra_id_0>.",Kentucky Wildcats
23,2017,"In 2017, <extra_id_0> is the chair of Ministry of Oceans and Fisheries.",Young-Choon Kim
24,2018,"In 2018, <extra_id_0> is the chair of Ministry of Oceans and Fisheries.",Young-Choon Kim
25,2019,"In 2019, <extra_id_0> is the chair of Ministry of Oceans and Fisheries.",Moon Seong-hyeok;Young-Choon Kim
27,2010,"In 2010, The Academic Bookstore is owned by <extra_id_0>.",Stockmann
28,2011,"In 2011, The Academic Bookstore is owned by <extra_id_0>.",Stockmann
29,2012,"In 2012, The Academic Bookstore is owned by <extra_id_0>.",Stockmann
30,2013,"In 2013, The Academic Bookstore is owned by <extra_id_0>.",Stockmann
31,2014,"In 2014, The Academic Bookstore is owned by <extra_id_0>.",Stockmann
32,2015,"In 2015, The Academic Bookstore is owned by <extra_id_0>.",Bonnier Group;Stockmann
33,2016,"In 2016, The Academic Bookstore is owned by <extra_id_0>.",Bonnier Group
34,2017,"In 2017, The Academic Bookstore is owned by <extra_id_0>.",Bonnier Group
35,2018,"In 2018, The Academic Bookstore is owned by <extra_id_0>.",Bonnier Group
36,2019,"In 2019, The Academic Bookstore is owned by <extra_id_0>.",Bonnier Group
38,2013,"In 2013, <extra_id_0> is the chair of Stortinget.",Olemic Thommessen
39,2014,"In 2014, <extra_id_0> is the chair of Stortinget.",Olemic Thommessen
40,2015,"In 2015, <extra_id_0> is the chair of Stortinget.",Olemic Thommessen
41,2016,"In 2016, <extra_id_0> is the chair of Stortinget.",Olemic Thommessen
42,2017,"In 2017, <extra_id_0> is the chair of Stortinget.",Olemic Thommessen
43,2018,"In 2018, <extra_id_0> is the chair of Stortinget.",Tone Wilhelmsen Trøen;Olemic Thommessen
44,2019,"In 2019, <extra_id_0> is the chair of Stortinget.",Tone Wilhelmsen Trøen
46,2010,"In 2010, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
47,2011,"In 2011, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
48,2013,"In 2013, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N)
49,2014,"In 2014, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N)
50,2015,"In 2015, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N)
51,2016,"In 2016, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N)
52,2017,"In 2017, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N)
53,2018,"In 2018, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Muslim League (N);Pakistan Tehreek-e-Insaf
54,2019,"In 2019, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",Pakistan Tehreek-e-Insaf
56,2010,"In 2010, Scotty Walden attended <extra_id_0>.",Hardin–Simmons University
57,2011,"In 2011, Scotty Walden attended <extra_id_0>.",Hardin–Simmons University;Sul Ross State University
58,2012,"In 2012, Scotty Walden attended <extra_id_0>.",Sul Ross State University
59,2010,"In 2010, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Jürgen Rüttgers;Hannelore Kraft
60,2011,"In 2011, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
61,2012,"In 2012, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
62,2013,"In 2013, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
63,2014,"In 2014, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
64,2015,"In 2015, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
65,2016,"In 2016, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft
66,2017,"In 2017, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Hannelore Kraft;Armin Laschet
67,2018,"In 2018, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Armin Laschet
68,2019,"In 2019, <extra_id_0> is the head of the government of North Rhine-Westphalia.",Armin Laschet
70,2010,"In 2010, Michael Ballack plays for <extra_id_0>.",Germany national association football team;Chelsea F.C.;Bayer 04 Leverkusen
71,2011,"In 2011, Michael Ballack plays for <extra_id_0>.",Bayer 04 Leverkusen
72,2012,"In 2012, Michael Ballack plays for <extra_id_0>.",Bayer 04 Leverkusen
73,2010,"In 2010, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
74,2011,"In 2011, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
75,2012,"In 2012, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
76,2013,"In 2013, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
77,2014,"In 2014, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
