0,Melody Club was founded in<extra_id_0>               ,Sweden,1924
1,Isola Dovarese is located in<extra_id_0>          ,Italy,Italy
2,Hussein Chalayan used to work in<extra_id_0>           ,London,Azerbai
3,Wiseton is located in<extra_id_0>               ,England,North West Leicester
4,Giuseppe Angeli is<extra_id_0> citizen              ,Italy,Italian
5,Zygmunt Bauman used to communicate in<extra_id_0>         ,English,Polish
6,The original language of Thunderbirds Are Go is<extra_id_0>           ,English,Japanese
7,Georges Bidault used to work in<extra_id_0>            ,Paris,SNCF
8,Giovanni Ricordi used to communicate in<extra_id_0>             ,Italian,Italian
9,The native language of Maurice Bucaille is<extra_id_0>            ,French,French
10,Moubray Bay is located in<extra_id_0>              ,Antarctica,Île
11,Manipur is located in<extra_id_0>               ,Asia,India
12,Thomas Earnshaw died in<extra_id_0>                ,London,1861
13,Libya shares border with<extra_id_0>                 ,Algeria,Tunisia
14,Yerevan and<extra_id_0> are twin cities              ,Tbilis,Yerevan
15,Emba River is located in<extra_id_0>              ,Kazakhstan,Emba
16,Athens is named after<extra_id_0>               ,Athena,Athena
17,Sentinel Range is located in<extra_id_0>              ,Antarctica,Central Oregon
18,2001 Australian Open is located in<extra_id_0>               ,Melbourne,Melbourne
19,Iran shares border with<extra_id_0>                 ,Iraq,Afghanistan
20,OBrien dynasty is a legal term in<extra_id_0>      ,Munster,Ireland
21,Juan March used to work in<extra_id_0>               ,Madrid,Instituto
22,Olga Vittoria Gentilli used to communicate in<extra_id_0>        ,Italian,Italian
23,Christian Heinrich Postel died in<extra_id_0>              ,Hamburg,1801
24,Bitter Moon was created in<extra_id_0>               ,France,2008
25,Ira Allen was born in<extra_id_0>              ,Cornwall,New York City
26,Peter Andreas Heiberg used to work in<extra_id_0>           ,Copenhagen,s
27,bpost is located in<extra_id_0>               ,Belgium,Bhopal
28,Korrespondent was written in<extra_id_0>               ,Russian,German
29,The original language of Dom Juan is<extra_id_0>              ,French,Spanish
30,Manila and<extra_id_0> are twin cities                ,Guam,Yoko
31,Zhongshan shares border with<extra_id_0>              ,Guangzhou,Xi
32,Battle of Hohenlinden is located in<extra_id_0>            ,Munich,Hohenlind
33,The original language of Early Doors is<extra_id_0>              ,English,English
34,Millbrae station is located in<extra_id_0>              ,California,Millbrae
35,M-140 is located in<extra_id_0>               ,Michigan,Grand Rapids
36,Ginger Meggs was created in<extra_id_0>              ,Australia,1939
37,Miami Vice was originally aired on<extra_id_0>             ,NBC,CBS
38,Johann Gottlieb Fichte used to work in<extra_id_0>            ,Berlin,Halle
39,Maximilian Sforza was born in<extra_id_0>            ,Milan,Milan
40,Salvatore Accardo used to communicate in<extra_id_0>          ,Italian,Italian
41,Feng Tianwei is<extra_id_0> citizen             ,Singapore,Chinese
42,Slobodna Dalmacija was created in<extra_id_0>          ,Croatia,1992
43,Club Oasis was originally aired on<extra_id_0>          ,NBC,Channel 4
44,Digital Negative is developed by<extra_id_0>               ,Adobe,Digital Negative
45,LAurore was written in<extra_id_0>            ,French,French
46,Walker Mountains is located in<extra_id_0>                ,Antarctica,Walker Mountains
47,Construction Time Again was written in<extra_id_0>               ,English,English
