0,In 2010 Nikkita Oliver attended<extra_id_0>                                      ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Stephen's Episcopal School
1,In 2011 Nikkita Oliver attended<extra_id_0>                                      ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Stephen's Episcopal School
2,In 2012 Nikkita Oliver attended<extra_id_0>                                     ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Johns Country Day School
3,In 2013 Nikkita Oliver attended<extra_id_0>                                      ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Stephen's Episcopal School
4,In 2014 Nikkita Oliver attended<extra_id_0>                                     ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Johns Country Day School
5,In 2015 Nikkita Oliver attended<extra_id_0>                                     ,"['University of Washington School of Law', 'University of Washington College of Education']",St. Johns Country Day School
6,In 2016 Nikkita Oliver attended<extra_id_0>                                      ,['University of Washington College of Education'],St. Stephen's Episcopal School
7,In 2018<extra_id_0> is the head coach of Bnei Sakhnin FC                            ,"['Amir Turgeman', 'Benny Ben Zaken']",Nir Klinger
8,In 2019<extra_id_0> is the head coach of Bnei Sakhnin FC                            ,['Amir Turgeman'],Nir Klinger
9,In 2010 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Siumut'],United Malays National Organisation
10,In 2011 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Siumut'],United Malays National Organisation
11,In 2012 Aleqa Hammond is a member of the<extra_id_0>                                ,['Siumut'],United Malays National Organisation
12,In 2013 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Siumut'],United Malays National Organisation
13,In 2014 Aleqa Hammond is a member of the<extra_id_0>                                ,['Siumut'],United Malays National Organisation
14,In 2015 Aleqa Hammond is a member of the<extra_id_0>                                ,['Siumut'],United Malays National Organisation
15,In 2016 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Siumut'],United Malays National Organisation
16,In 2018 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Nunatta Qitornai'],United Malays National Organisation
17,In 2019 Aleqa Hammond is a member of the<extra_id_0>                                 ,['Nunatta Qitornai'],United Malays National Organisation
18,In 2020 Aleqa Hammond is a member of the<extra_id_0>                                ,['Nunatta Qitornai'],United Malays National Organisation
19,In 2010 Seiji Maehara holds the position of<extra_id_0>                                   ,"['Minister for Foreign Affairs', 'Minister of Land, Infrastructure, Transport and Tourism']",Prime Minister of Japan
20,In 2011 Seiji Maehara holds the position of<extra_id_0>                                   ,['Minister for Foreign Affairs'],Prime Minister of Japan
21,In 2010 Seiji Maehara is a member of the<extra_id_0>                                 ,['Democratic Party'],Democratic Party
22,In 2011 Seiji Maehara is a member of the<extra_id_0>                                 ,['Democratic Party'],Democratic Party
23,In 2012 Seiji Maehara is a member of the<extra_id_0>                                ,['Democratic Party'],Democratic Party
24,In 2013 Seiji Maehara is a member of the<extra_id_0>                                 ,['Democratic Party'],Democratic Party
25,In 2014 Seiji Maehara is a member of the<extra_id_0>                                ,['Democratic Party'],Democratic Party
26,In 2015 Seiji Maehara is a member of the<extra_id_0>                                ,['Democratic Party'],Democratic Party
27,In 2016 Seiji Maehara is a member of the<extra_id_0>                                 ,['Democratic Party'],Democratic Party
28,In 2017 Seiji Maehara is a member of the<extra_id_0>                                 ,"['independent politician', 'Democratic Party']",Democratic Party
29,In 2018 Seiji Maehara is a member of the<extra_id_0>                                 ,['independent politician'],Democratic Party
30,In 2019 Seiji Maehara is a member of the<extra_id_0>                                 ,['independent politician'],Democratic Party
31,In 2020 Seiji Maehara is a member of the<extra_id_0>                                ,['independent politician'],Democratic Party
32,In 2010 Yves Pons attended<extra_id_0>                                     ,['INSEP'],École polytechnique fédérale de Lausanne
33,In 2011 Yves Pons attended<extra_id_0>                                     ,['INSEP'],École polytechnique fédérale de Lausanne
34,In 2012 Yves Pons attended<extra_id_0>                                    ,['INSEP'],École polytechnique fédérale de Lausanne
35,In 2013 Yves Pons attended<extra_id_0>                                     ,['INSEP'],École polytechnique fédérale de Lausanne
36,In 2014 Yves Pons attended<extra_id_0>                                    ,['INSEP'],École polytechnique fédérale de Lausanne
37,In 2015 Yves Pons attended<extra_id_0>                                    ,['INSEP'],École polytechnique fédérale de Lausanne
38,In 2016 Yves Pons attended<extra_id_0>                                     ,['INSEP'],École polytechnique fédérale de Lausanne
39,In 2017 Yves Pons attended<extra_id_0>                                     ,"['INSEP', 'University of Tennessee, Knoxville']",École polytechnique fédérale de Lausanne
40,In 2018 Yves Pons attended<extra_id_0>                                     ,"['University of Tennessee, Knoxville']",École polytechnique fédérale de Lausanne
41,In 2019 Yves Pons attended<extra_id_0>                                     ,"['University of Tennessee, Knoxville']",École polytechnique fédérale de Lausanne
42,In 2020 Yves Pons attended<extra_id_0>                                    ,"['University of Tennessee, Knoxville']",École polytechnique fédérale de Lausanne
43,In 2015 David Shulkin holds the position of<extra_id_0>                                   ,['Under Secretary of Veterans Affairs for Health'],United States representative
44,In 2016 David Shulkin holds the position of<extra_id_0>                                    ,['Under Secretary of Veterans Affairs for Health'],United States representative
45,In 2017 David Shulkin holds the position of<extra_id_0>                                    ,"['Under Secretary of Veterans Affairs for Health', 'United States Secretary of Veterans Affairs']",United States representative
46,In 2018 David Shulkin holds the position of<extra_id_0>                                    ,['United States Secretary of Veterans Affairs'],United States representative
47,In 2010<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Vibeke Storm Rasmussen'],Fredrik Reinfeldt
48,In 2011<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Vibeke Storm Rasmussen'],Fredrik Reinfeldt
49,In 2012<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,['Vibeke Storm Rasmussen'],Fredrik Reinfeldt
50,In 2013<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Vibeke Storm Rasmussen'],Fredrik Reinfeldt
51,In 2014<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
52,In 2015<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
53,In 2016<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
54,In 2017<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
55,In 2018<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
56,In 2019<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
57,In 2020<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,['Sophie Hæstorp Andersen'],Fredrik Reinfeldt
58,In 2010 Reuven Rivlin holds the position of<extra_id_0>                                  ,['Speaker of the Knesset'],Teachta Dála
59,In 2011 Reuven Rivlin holds the position of<extra_id_0>                                  ,['Speaker of the Knesset'],Teachta Dála
60,In 2012 Reuven Rivlin holds the position of<extra_id_0>                                 ,['Speaker of the Knesset'],United States representative
61,In 2013 Reuven Rivlin holds the position of<extra_id_0>                                  ,['Speaker of the Knesset'],Teachta Dála
62,In 2014 Reuven Rivlin holds the position of<extra_id_0>                                 ,['President of Israel'],United States representative
63,In 2015 Reuven Rivlin holds the position of<extra_id_0>                                 ,['President of Israel'],United States representative
64,In 2016 Reuven Rivlin holds the position of<extra_id_0>                                  ,['President of Israel'],Teachta Dála
65,In 2017 Reuven Rivlin holds the position of<extra_id_0>                                  ,['President of Israel'],Teachta Dála
66,In 2018 Reuven Rivlin holds the position of<extra_id_0>                                  ,['President of Israel'],Teachta Dála
67,In 2019 Reuven Rivlin holds the position of<extra_id_0>                                  ,['President of Israel'],Teachta Dála
68,In 2020 Reuven Rivlin holds the position of<extra_id_0>                                 ,['President of Israel'],United States representative
69,In 2010 Jabo Ibehre plays for<extra_id_0>                                    ,"['Milton Keynes Dons F.C.', 'Stockport County F.C.']",Tottenham Hotspur F.C.
70,In 2011 Jabo Ibehre plays for<extra_id_0>                                    ,['Milton Keynes Dons F.C.'],Ghana national football team
71,In 2012 Jabo Ibehre plays for<extra_id_0>                                   ,"['Colchester United F.C.', 'Milton Keynes Dons F.C.']",Ghana national football team
72,In 2013 Jabo Ibehre plays for<extra_id_0>                                    ,"['Colchester United F.C.', 'Milton Keynes Dons F.C.']",Ghana national football team
73,In 2014 Jabo Ibehre plays for<extra_id_0>                                   ,"['Colchester United F.C.', 'Oldham Athletic A.F.C.']",Ghana national football team
74,In 2015 Jabo Ibehre plays for<extra_id_0>                                   ,"['Colchester United F.C.', 'Oldham Athletic A.F.C.', 'Carlisle United F.C.', 'Barnsley F.C.']",Ghana national football team
75,In 2016 Jabo Ibehre plays for<extra_id_0>                                    ,['Carlisle United F.C.'],Ghana national football team
76,In 2017 Jabo Ibehre plays for<extra_id_0>                                    ,['Carlisle United F.C.'],Ghana national football team
77,In 2018 Jabo Ibehre plays for<extra_id_0>                                    ,['Carlisle United F.C.'],Ghana national football team
78,In 2019 Jabo Ibehre plays for<extra_id_0>                                    ,['Carlisle United F.C.'],Ghana national football team
79,In 2020 Jabo Ibehre plays for<extra_id_0>                                   ,['Carlisle United F.C.'],Ghana national football team
80,In 2010<extra_id_0> is the chair of Young Union                                       ,['Philipp Mißfelder'],Donald Tusk
81,In 2011<extra_id_0> is the chair of Young Union                                       ,['Philipp Mißfelder'],Donald Tusk
82,In 2012<extra_id_0> is the chair of Young Union                                      ,['Philipp Mißfelder'],Donald Tusk
83,In 2013<extra_id_0> is the chair of Young Union                                       ,['Philipp Mißfelder'],Marybeth Peters
84,In 2014<extra_id_0> is the chair of Young Union                                      ,"['Paul Ziemiak', 'Philipp Mißfelder']",Marybeth Peters
85,In 2015<extra_id_0> is the chair of Young Union                                      ,['Paul Ziemiak'],Marybeth Peters
86,In 2016<extra_id_0> is the chair of Young Union                                       ,['Paul Ziemiak'],Marybeth Peters
87,In 2017<extra_id_0> is the chair of Young Union                                       ,['Paul Ziemiak'],Donald Tusk
