0,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
1,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
2,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
3,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
4,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
5,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington School of Law,St. Katherine High School
6,Nikkita Oliver attended<extra_id_0>                                        ,University of Washington College of Education,St. Katherine High School
7,<extra_id_0> is the head coach of Bnei Sakhnin FC                              ,Amir Turgeman,Nir Barkat
8,<extra_id_0> is the head coach of Bnei Sakhnin FC                              ,Amir Turgeman,Nir Barkat
9,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
10,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
11,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
12,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
13,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
14,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
15,Aleqa Hammond is a member of the<extra_id_0>                                   ,Siumut,United States House of Representatives
16,Aleqa Hammond is a member of the<extra_id_0>                                   ,Nunatta Qitornai,United States House of Representatives
17,Aleqa Hammond is a member of the<extra_id_0>                                   ,Nunatta Qitornai,United States House of Representatives
18,Aleqa Hammond is a member of the<extra_id_0>                                   ,Nunatta Qitornai,United States House of Representatives
19,Seiji Maehara holds the position of<extra_id_0>                                     ,Minister for Foreign Affairs,Prime Minister of Japan
20,Seiji Maehara holds the position of<extra_id_0>                                     ,Minister for Foreign Affairs,Prime Minister of Japan
21,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
22,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
23,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
24,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
25,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
26,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
27,Seiji Maehara is a member of the<extra_id_0>                                   ,Democratic Party,Democratic Party of Japan
28,Seiji Maehara is a member of the<extra_id_0>                                   ,independent politician,Democratic Party of Japan
29,Seiji Maehara is a member of the<extra_id_0>                                   ,independent politician,Democratic Party of Japan
30,Seiji Maehara is a member of the<extra_id_0>                                   ,independent politician,Democratic Party of Japan
31,Seiji Maehara is a member of the<extra_id_0>                                   ,independent politician,Democratic Party of Japan
32,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
33,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
34,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
35,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
36,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
37,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
38,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
39,Yves Pons attended<extra_id_0>                                       ,INSEP,Sciences Po
40,Yves Pons attended<extra_id_0>                                       ,"University of Tennessee, Knoxville",Sciences Po
41,Yves Pons attended<extra_id_0>                                       ,"University of Tennessee, Knoxville",Sciences Po
42,Yves Pons attended<extra_id_0>                                       ,"University of Tennessee, Knoxville",Sciences Po
43,David Shulkin holds the position of<extra_id_0>                                      ,Under Secretary of Veterans Affairs for Health,United States representative
44,David Shulkin holds the position of<extra_id_0>                                      ,Under Secretary of Veterans Affairs for Health,United States representative
45,David Shulkin holds the position of<extra_id_0>                                      ,Under Secretary of Veterans Affairs for Health,United States representative
46,David Shulkin holds the position of<extra_id_0>                                      ,United States Secretary of Veterans Affairs,United States representative
47,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Vibeke Storm Rasmussen,Fredrik Reinfeldt
48,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Vibeke Storm Rasmussen,Fredrik Reinfeldt
49,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Vibeke Storm Rasmussen,Fredrik Reinfeldt
50,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Vibeke Storm Rasmussen,Fredrik Reinfeldt
51,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
52,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
53,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
54,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
55,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
56,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
57,<extra_id_0> is the head of the government of Capital Region of Denmark                                    ,Sophie Hæstorp Andersen,Fredrik Reinfeldt
58,Reuven Rivlin holds the position of<extra_id_0>                                    ,Speaker of the Knesset,Prime Minister of Israel
59,Reuven Rivlin holds the position of<extra_id_0>                                    ,Speaker of the Knesset,Prime Minister of Israel
60,Reuven Rivlin holds the position of<extra_id_0>                                    ,Speaker of the Knesset,Prime Minister of Israel
61,Reuven Rivlin holds the position of<extra_id_0>                                    ,Speaker of the Knesset,Prime Minister of Israel
